,DATE,TX
25712,20150526,288
25713,20150527,295
25714,20150528,316
25715,20150529,305
25716,20150530,296
25717,20150531,309
25718,20150601,313
25719,20150602,326
25720,20150603,344
25721,20150604,322
25722,20150605,326
25723,20150606,340
25724,20150607,341
25725,20150608,332
25726,20150609,332
25727,20150610,277
25728,20150611,238
25729,20150612,242
25730,20150613,237
25731,20150614,225
25732,20150615,213
25733,20150616,265
25734,20150617,271
25735,20150618,304
25736,20150619,332
25737,20150620,343
25738,20150621,357
25739,20150622,345
25740,20150623,321
25741,20150624,315
25742,20150625,331
25743,20150626,357
25744,20150627,377
25745,20150628,393
25746,20150629,400
25747,20150630,394
25748,20150701,370
25749,20150702,340
25750,20150703,372
25751,20150704,373
25752,20150705,378
25753,20150706,405
25754,20150707,391
25755,20150708,394
25756,20150709,392
25757,20150710,375
25758,20150711,372
25759,20150712,377
25760,20150713,388
25761,20150714,395
25762,20150715,397
25763,20150716,390
25764,20150717,371
25765,20150718,340
25766,20150719,347
25767,20150720,368
25768,20150721,375
25769,20150722,350
25770,20150723,372
25771,20150724,348
25772,20150725,342
25773,20150726,368
25774,20150727,382
25775,20150728,380
25776,20150729,374
25777,20150730,353
25778,20150731,319
25779,20150801,323
25780,20150802,355
25781,20150803,373
25782,20150804,355
25783,20150805,368
25784,20150806,383
25785,20150807,366
25786,20150808,343
25787,20150809,340
25788,20150810,368
25789,20150811,343
25790,20150812,341
25791,20150813,278
25792,20150814,276
25793,20150815,275
25794,20150816,306
25795,20150817,320
25796,20150818,325
25797,20150819,329
25798,20150820,352
25799,20150821,349
25800,20150822,324
25801,20150823,265
25802,20150824,250
25803,20150825,302
25804,20150826,331
25805,20150827,326
25806,20150828,347
25807,20150829,362
25808,20150830,359
25809,20150831,290
25810,20150901,305
25811,20150902,307
25812,20150903,275
25813,20150904,272
25814,20150905,276
25815,20150906,282
25816,20150907,274
25817,20150908,293
25818,20150909,299
25819,20150910,286
25820,20150911,306
25821,20150912,286
25822,20150913,256
25823,20150914,247
25824,20150915,212
25825,20150916,233
25826,20150917,214
25827,20150918,246
25828,20150919,268
25829,20150920,288
25830,20150921,298
25831,20150922,301
25832,20150923,253
25833,20150924,295
25834,20150925,304
25835,20150926,296
25836,20150927,291
25837,20150928,261
25838,20150929,250
25839,20150930,244
25840,20151001,260
25841,20151002,258
25842,20151003,257
25843,20151004,223
25844,20151005,244
25845,20151006,218
25846,20151007,220
25847,20151008,229
25848,20151009,231
25849,20151010,234
25850,20151011,216
25851,20151012,234
25852,20151013,158
25853,20151014,191
25854,20151015,212
25855,20151016,228
25856,20151017,223
25857,20151018,190
25858,20151019,209
25859,20151020,205
25860,20151021,191
25861,20151022,211
25862,20151023,198
25863,20151024,208
25864,20151025,217
25865,20151026,188
25866,20151027,167
25867,20151028,171
25868,20151029,167
25869,20151030,225
25870,20151031,207
25871,20151101,204
25872,20151102,152
25873,20151103,150
25874,20151104,156
25875,20151105,180
25876,20151106,220
25877,20151107,235
25878,20151108,233
25879,20151109,221
25880,20151110,227
25881,20151111,228
25882,20151112,224
25883,20151113,217
25884,20151114,188
25885,20151115,200
25886,20151116,183
25887,20151117,181
25888,20151118,214
25889,20151119,215
25890,20151120,209
25891,20151121,163
25892,20151122,100
25893,20151123,108
25894,20151124,117
25895,20151125,173
25896,20151126,168
25897,20151127,173
25898,20151128,170
25899,20151129,149
25900,20151130,165
25901,20151201,173
25902,20151202,153
25903,20151203,167
25904,20151204,174
25905,20151205,191
25906,20151206,177
25907,20151207,113
25908,20151208,134
25909,20151209,158
25910,20151210,143
25911,20151211,140
25912,20151212,121
25913,20151213,134
25914,20151214,151
25915,20151215,160
25916,20151216,154
25917,20151217,161
25918,20151218,150
25919,20151219,163
25920,20151220,160
25921,20151221,155
25922,20151222,163
25923,20151223,155
25924,20151224,113
25925,20151225,142
25926,20151226,120
25927,20151227,144
25928,20151228,150
25929,20151229,113
25930,20151230,99
25931,20151231,125
25932,20160101,145
25933,20160102,121
25934,20160103,126
25935,20160104,146
25936,20160105,101
25937,20160106,94
25938,20160107,154
25939,20160108,137
25940,20160109,129
25941,20160110,125
25942,20160111,121
25943,20160112,116
25944,20160113,107
25945,20160114,81
25946,20160115,98
25947,20160116,91
25948,20160117,75
25949,20160118,123
25950,20160119,99
25951,20160120,89
25952,20160121,85
25953,20160122,110
25954,20160123,182
25955,20160124,195
25956,20160125,170
25957,20160126,168
25958,20160127,102
25959,20160128,101
25960,20160129,107
25961,20160130,142
25962,20160131,148
25963,20160201,177
25964,20160202,147
25965,20160203,148
25966,20160204,135
25967,20160205,124
25968,20160206,126
25969,20160207,112
25970,20160208,137
25971,20160209,135
25972,20160210,153
25973,20160211,168
25974,20160212,141
25975,20160213,149
25976,20160214,127
25977,20160215,106
25978,20160216,90
25979,20160217,100
25980,20160218,104
25981,20160219,128
25982,20160220,153
25983,20160221,152
25984,20160222,162
25985,20160223,164
25986,20160224,122
25987,20160225,138
25988,20160226,90
25989,20160227,92
25990,20160228,102
25991,20160229,124
25992,20160301,179
25993,20160302,188
25994,20160303,165
25995,20160304,163
25996,20160305,114
25997,20160306,115
25998,20160307,119
25999,20160308,120
26000,20160309,152
26001,20160310,119
26002,20160311,147
26003,20160312,147
26004,20160313,168
26005,20160314,140
26006,20160315,158
26007,20160316,166
26008,20160317,167
26009,20160318,156
26010,20160319,136
26011,20160320,143
26012,20160321,154
26013,20160322,154
26014,20160323,150
26015,20160324,200
26016,20160325,180
26017,20160326,167
26018,20160327,161
26019,20160328,141
26020,20160329,191
26021,20160330,224
26022,20160331,132
26023,20160401,144
26024,20160402,169
26025,20160403,152
26026,20160404,108
26027,20160405,167
26028,20160406,206
26029,20160407,211
26030,20160408,142
26031,20160409,184
26032,20160410,145
26033,20160411,143
26034,20160412,139
26035,20160413,162
26036,20160414,197
26037,20160415,198
26038,20160416,156
26039,20160417,175
26040,20160418,224
26041,20160419,141
26042,20160420,133
26043,20160421,179
26044,20160422,174
26045,20160423,189
26046,20160424,188
26047,20160425,203
26048,20160426,225
26049,20160427,218
26050,20160428,187
26051,20160429,200
26052,20160430,186
26053,20160501,180
26054,20160502,242
26055,20160503,269
26056,20160504,275
26057,20160505,205
26058,20160506,166
26059,20160507,174
26060,20160508,133
26061,20160509,145
26062,20160510,169
26063,20160511,167
26064,20160512,169
26065,20160513,178
26066,20160514,200
26067,20160515,222
26068,20160516,240
26069,20160517,244
26070,20160518,259
26071,20160519,257
26072,20160520,283
26073,20160521,282
26074,20160522,225
26075,20160523,228
26076,20160524,260
26077,20160525,210
26078,20160526,247
26079,20160527,259
26080,20160528,216
26081,20160529,200
26082,20160530,220
26083,20160531,236
26084,20160601,262
26085,20160602,280
26086,20160603,294
26087,20160604,276
26088,20160605,289
26089,20160606,298
26090,20160607,323
26091,20160608,346
26092,20160609,352
26093,20160610,312
26094,20160611,310
26095,20160612,324
26096,20160613,315
26097,20160614,294
26098,20160615,228
26099,20160616,217
26100,20160617,238
26101,20160618,239
26102,20160619,281
26103,20160620,328
26104,20160621,342
26105,20160622,348
26106,20160623,337
26107,20160624,353
26108,20160625,335
26109,20160626,329
26110,20160627,348
26111,20160628,365
26112,20160629,356
26113,20160630,346
26114,20160701,346
26115,20160702,358
26116,20160703,374
26117,20160704,349
26118,20160705,358
26119,20160706,353
26120,20160707,321
26121,20160708,353
26122,20160709,366
26123,20160710,383
26124,20160711,375
26125,20160712,343
26126,20160713,299
26127,20160714,314
26128,20160715,316
26129,20160716,344
26130,20160717,367
26131,20160718,377
26132,20160719,387
26133,20160720,368
26134,20160721,352
26135,20160722,332
26136,20160723,316
26137,20160724,341
26138,20160725,370
26139,20160726,382
26140,20160727,381
26141,20160728,377
26142,20160729,386
26143,20160730,361
26144,20160731,343
26145,20160801,347
26146,20160802,371
26147,20160803,380
26148,20160804,361
26149,20160805,335
26150,20160806,358
26151,20160807,363
26152,20160808,356
26153,20160809,352
26154,20160810,296
26155,20160811,312
26156,20160812,332
26157,20160813,342
26158,20160814,349
26159,20160815,350
26160,20160816,340
26161,20160817,338
26162,20160818,339
26163,20160819,343
26164,20160820,334
26165,20160821,333
26166,20160822,355
26167,20160823,364
26168,20160824,347
26169,20160825,352
26170,20160826,340
26171,20160827,360
26172,20160828,356
26173,20160829,348
26174,20160830,333
26175,20160831,337
26176,20160901,346
26177,20160902,347
26178,20160903,361
26179,20160904,375
26180,20160905,389
26181,20160906,395
26182,20160907,389
26183,20160908,335
26184,20160909,311
26185,20160910,327
26186,20160911,327
26187,20160912,341
26188,20160913,256
26189,20160914,200
26190,20160915,204
26191,20160916,253
26192,20160917,243
26193,20160918,250
26194,20160919,262
26195,20160920,274
26196,20160921,285
26197,20160922,283
26198,20160923,278
26199,20160924,279
26200,20160925,276
26201,20160926,272
26202,20160927,296
26203,20160928,265
26204,20160929,261
26205,20160930,267
26206,20161001,273
26207,20161002,264
26208,20161003,289
26209,20161004,286
26210,20161005,285
26211,20161006,290
26212,20161007,273
26213,20161008,274
26214,20161009,267
26215,20161010,254
26216,20161011,246
26217,20161012,149
26218,20161013,156
26219,20161014,189
26220,20161015,193
26221,20161016,209
26222,20161017,190
26223,20161018,200
26224,20161019,199
26225,20161020,194
26226,20161021,197
26227,20161022,168
26228,20161023,150
26229,20161024,157
26230,20161025,208
26231,20161026,246
26232,20161027,252
26233,20161028,238
26234,20161029,242
26235,20161030,259
26236,20161031,242
26237,20161101,186
26238,20161102,217
26239,20161103,209
26240,20161104,152
26241,20161105,153
26242,20161106,134
26243,20161107,107
26244,20161108,126
26245,20161109,155
26246,20161110,138
26247,20161111,153
26248,20161112,134
26249,20161113,189
26250,20161114,160
26251,20161115,164
26252,20161116,165
26253,20161117,184
26254,20161118,126
26255,20161119,125
26256,20161120,118
26257,20161121,131
26258,20161122,90
26259,20161123,83
26260,20161124,84
26261,20161125,62
26262,20161126,103
26263,20161127,114
26264,20161128,133
26265,20161129,123
26266,20161130,150
26267,20161201,110
26268,20161202,145
26269,20161203,127
26270,20161204,113
26271,20161205,139
26272,20161206,149
26273,20161207,145
26274,20161208,135
26275,20161209,136
26276,20161210,153
26277,20161211,145
26278,20161212,90
26279,20161213,107
26280,20161214,99
26281,20161215,105
26282,20161216,92
26283,20161217,134
26284,20161218,115
26285,20161219,107
26286,20161220,102
26287,20161221,132
26288,20161222,129
26289,20161223,144
26290,20161224,143
26291,20161225,135
26292,20161226,145
26293,20161227,170
26294,20161228,164
26295,20161229,123
26296,20161230,124
26297,20161231,42
26298,20170101,43
26299,20170102,66
26300,20170103,113
26301,20170104,118
26302,20170105,115
26303,20170106,122
26304,20170107,116
26305,20170108,141
26306,20170109,133
26307,20170110,121
26308,20170111,167
26309,20170112,140
26310,20170113,104
26311,20170114,85
26312,20170115,111
26313,20170116,126
26314,20170117,103
26315,20170118,62
26316,20170119,77
26317,20170120,96
26318,20170121,114
26319,20170122,100
26320,20170123,125
26321,20170124,135
26322,20170125,118
26323,20170126,82
26324,20170127,78
26325,20170128,113
26326,20170129,92
26327,20170130,116
26328,20170131,144
26329,20170201,107
26330,20170202,128
26331,20170203,129
26332,20170204,145
26333,20170205,114
26334,20170206,157
26335,20170207,133
26336,20170208,95
26337,20170209,107
26338,20170210,62
26339,20170211,69
26340,20170212,118
26341,20170213,127
26342,20170214,116
26343,20170215,155
26344,20170216,119
26345,20170217,156
26346,20170218,142
26347,20170219,146
26348,20170220,149
26349,20170221,174
26350,20170222,197
26351,20170223,146
26352,20170224,172
26353,20170225,176
26354,20170226,149
26355,20170227,137
26356,20170228,130
26357,20170301,164
26358,20170302,163
26359,20170303,128
26360,20170304,92
26361,20170305,133
26362,20170306,194
26363,20170307,196
26364,20170308,219
26365,20170309,251
26366,20170310,259
26367,20170311,229
26368,20170312,183
26369,20170313,156
26370,20170314,204
26371,20170315,217
26372,20170316,196
26373,20170317,202
26374,20170318,221
26375,20170319,237
26376,20170320,242
26377,20170321,167
26378,20170322,126
26379,20170323,63
26380,20170324,101
26381,20170325,102
26382,20170326,148
26383,20170327,139
26384,20170328,174
26385,20170329,197
26386,20170330,208
26387,20170331,192
26388,20170401,175
26389,20170402,182
26390,20170403,197
26391,20170404,219
26392,20170405,186
26393,20170406,218
26394,20170407,230
26395,20170408,237
26396,20170409,239
26397,20170410,253
26398,20170411,266
26399,20170412,282
26400,20170413,274
26401,20170414,254
26402,20170415,267
26403,20170416,259
26404,20170417,279
26405,20170418,278
26406,20170419,230
26407,20170420,203
26408,20170421,229
26409,20170422,214
26410,20170423,262
26411,20170424,278
26412,20170425,239
26413,20170426,206
26414,20170427,154
26415,20170428,188
26416,20170429,125
26417,20170430,149
26418,20170501,191
26419,20170502,246
26420,20170503,270
26421,20170504,271
26422,20170505,249
26423,20170506,218
26424,20170507,267
26425,20170508,293
26426,20170509,295
26427,20170510,234
26428,20170511,178
26429,20170512,176
26430,20170513,213
26431,20170514,242
26432,20170515,276
26433,20170516,303
26434,20170517,294
26435,20170518,234
26436,20170519,241
26437,20170520,278
26438,20170521,266
26439,20170522,300
26440,20170523,327
26441,20170524,325
26442,20170525,334
26443,20170526,342
26444,20170527,335
26445,20170528,290
26446,20170529,271
26447,20170530,272
26448,20170531,293
26449,20170601,326
26450,20170602,335
26451,20170603,296
26452,20170604,278
26453,20170605,276
26454,20170606,293
26455,20170607,324
26456,20170608,337
26457,20170609,333
26458,20170610,352
26459,20170611,374
26460,20170612,371
26461,20170613,367
26462,20170614,381
26463,20170615,398
26464,20170616,386
26465,20170617,401
26466,20170618,390
26467,20170619,355
26468,20170620,340
26469,20170621,368
26470,20170622,377
26471,20170623,363
26472,20170624,361
26473,20170625,352
26474,20170626,310
26475,20170627,292
26476,20170628,268
26477,20170629,237
26478,20170630,236
26479,20170701,249
26480,20170702,318
26481,20170703,344
26482,20170704,351
26483,20170705,357
26484,20170706,226
26485,20170707,259
26486,20170708,245
26487,20170709,318
26488,20170710,327
26489,20170711,347
26490,20170712,376
26491,20170713,411
26492,20170714,406
26493,20170715,371
26494,20170716,373
26495,20170717,366
26496,20170718,374
26497,20170719,329
26498,20170720,321
26499,20170721,315
26500,20170722,329
26501,20170723,343
26502,20170724,328
26503,20170725,319
26504,20170726,339
26505,20170727,371
26506,20170728,374
26507,20170729,374
26508,20170730,369
26509,20170731,341
26510,20170801,327
26511,20170802,346
26512,20170803,363
26513,20170804,379
26514,20170805,390
26515,20170806,365
26516,20170807,366
26517,20170808,301
26518,20170809,297
26519,20170810,278
26520,20170811,302
26521,20170812,328
26522,20170813,342
26523,20170814,355
26524,20170815,347
26525,20170816,353
26526,20170817,363
26527,20170818,373
26528,20170819,357
26529,20170820,363
26530,20170821,366
26531,20170822,368
26532,20170823,366
26533,20170824,360
