,DATE,Seasonality adjusted wind-speeds
9442,2010-12-07,2.8375161845720243
9443,2010-12-08,2.9108044130196333
9444,2010-12-09,2.8973001771236255
9445,2010-12-10,2.869413991610564
9446,2010-12-11,2.881608263080203
9447,2010-12-12,2.8058932904628406
9448,2010-12-13,2.81105123794125
9449,2010-12-14,2.7744145315935
9450,2010-12-15,2.7442838150799
9451,2010-12-16,2.696821114431465
9452,2010-12-17,2.660901168321118
9453,2010-12-18,2.6910115029180446
9454,2010-12-19,2.779823495809474
9455,2010-12-20,2.978182971012229
9456,2010-12-21,3.1826743352318196
9457,2010-12-22,3.3441858556324675
9458,2010-12-23,3.3795536650517732
9459,2010-12-24,3.287131742774747
9460,2010-12-25,3.0792178836680506
9461,2010-12-26,2.8985906461807716
9462,2010-12-27,2.7743116822566485
9463,2010-12-28,2.7560039910956675
9464,2010-12-29,2.708691540676946
9465,2010-12-30,2.7077820332346576
9466,2010-12-31,2.835394061938608
9467,2011-01-01,2.9852084576866034
9468,2011-01-02,3.0954350881603787
9469,2011-01-03,3.2811819089827097
9470,2011-01-04,3.3384026705319485
9471,2011-01-05,3.1680058528238177
9472,2011-01-06,3.05044479392253
9473,2011-01-07,2.861722217882793
9474,2011-01-08,2.755104614549296
9475,2011-01-09,2.763602690378818
9476,2011-01-10,2.86650016035712
9477,2011-01-11,2.984574320388589
9478,2011-01-12,2.9609635971778374
9479,2011-01-13,2.892706290762824
9480,2011-01-14,2.941827897003904
9481,2011-01-15,2.82751961477085
9482,2011-01-16,2.7591333853882816
9483,2011-01-17,2.811915116382508
9484,2011-01-18,2.846104550071985
9485,2011-01-19,2.9457371025019228
9486,2011-01-20,2.9375840021757966
9487,2011-01-21,2.8818316210423163
9488,2011-01-22,2.842503077171184
9489,2011-01-23,2.773926428319795
9490,2011-01-24,2.800954654659182
9491,2011-01-25,2.841100363725854
9492,2011-01-26,2.9737676841198146
9493,2011-01-27,3.1403423308696823
9494,2011-01-28,3.231588874975934
9495,2011-01-29,3.305125693657857
9496,2011-01-30,3.369376932643789
9497,2011-01-31,3.338042835167073
9498,2011-02-01,3.2768273905487746
9499,2011-02-02,3.256860029599494
9500,2011-02-03,3.220354403560748
9501,2011-02-04,3.1135012715959363
9502,2011-02-05,3.018503541331569
9503,2011-02-06,3.065234343717279
9504,2011-02-07,2.9484552784812976
9505,2011-02-08,3.013439753850008
9506,2011-02-09,3.1159052000728167
9507,2011-02-10,3.1106419431956667
9508,2011-02-11,3.089527611926812
9509,2011-02-12,3.0583428564265205
9510,2011-02-13,2.8542801462802565
9511,2011-02-14,2.829016676901418
9512,2011-02-15,2.889272495915119
9513,2011-02-16,2.781488702037622
9514,2011-02-17,2.9276533543632617
9515,2011-02-18,3.054616116333733
9516,2011-02-19,3.1347934592349347
9517,2011-02-20,3.1148714687337247
9518,2011-02-21,3.264620334299835
9519,2011-02-22,3.1433814328241283
9520,2011-02-23,3.0664938716525967
9521,2011-02-24,3.0196100021223913
9522,2011-02-25,2.9681914937639817
9523,2011-02-26,2.9216328924841406
9524,2011-02-27,3.0199265475328687
9525,2011-02-28,3.12456806929524
9526,2011-03-01,3.1585532377338854
9527,2011-03-02,3.1355436589715
9528,2011-03-03,3.0653454116886394
9529,2011-03-04,2.9426607186594538
9530,2011-03-05,2.8858805899614026
9531,2011-03-06,2.9059017755375436
9532,2011-03-07,2.990263037619634
9533,2011-03-08,3.1249670776991962
9534,2011-03-09,3.2206553677717125
9535,2011-03-10,3.262470170860638
9536,2011-03-11,3.3182668372053996
9537,2011-03-12,3.295625296304948
9538,2011-03-13,3.2500429503540076
9539,2011-03-14,3.26624514997755
9540,2011-03-15,3.1987496815142364
9541,2011-03-16,3.167240366745496
9542,2011-03-17,3.1460342203231377
9543,2011-03-18,3.021740164919713
9544,2011-03-19,2.981271927816488
9545,2011-03-20,3.0026326521801874
9546,2011-03-21,2.9632419753689034
9547,2011-03-22,2.945175173183955
9548,2011-03-23,3.0731748231145195
9549,2011-03-24,3.062718427218384
9550,2011-03-25,3.0245949059444204
9551,2011-03-26,2.9758893440771974
9552,2011-03-27,3.027042118881674
9553,2011-03-28,2.9468291777077837
9554,2011-03-29,2.971927270255275
9555,2011-03-30,3.047450513731526
9556,2011-03-31,3.1323231823928523
9557,2011-04-01,3.0469495643816487
9558,2011-04-02,3.0192073538023863
9559,2011-04-03,3.0262226611873757
9560,2011-04-04,2.919521177670113
9561,2011-04-05,2.9046137827582896
9562,2011-04-06,2.900908534238951
9563,2011-04-07,2.8664456193347334
9564,2011-04-08,2.759485115044967
9565,2011-04-09,2.7522706827762207
9566,2011-04-10,2.7235567840451047
9567,2011-04-11,2.7627064190361317
9568,2011-04-12,2.78653388497073
9569,2011-04-13,2.829534803709983
9570,2011-04-14,2.882697338853742
9571,2011-04-15,2.849136228974629
9572,2011-04-16,2.812150906136292
9573,2011-04-17,2.840767144619768
9574,2011-04-18,2.8172041791399565
9575,2011-04-19,2.723517695678602
9576,2011-04-20,2.7234439916555644
9577,2011-04-21,2.6767953415982433
9578,2011-04-22,2.6489699286444406
9579,2011-04-23,2.6741360368494185
9580,2011-04-24,2.7115769712475455
9581,2011-04-25,2.7178255861975558
9582,2011-04-26,2.711844825921901
9583,2011-04-27,2.7246756714371543
9584,2011-04-28,2.7270167423944898
9585,2011-04-29,2.651324825008821
9586,2011-04-30,2.6179288385223103
9587,2011-05-01,2.6366860749735466
9588,2011-05-02,2.658141834489946
9589,2011-05-03,2.65566134295878
9590,2011-05-04,2.7028312642450487
9591,2011-05-05,2.7564250895431712
9592,2011-05-06,2.7978809406653085
9593,2011-05-07,2.8143381036483675
9594,2011-05-08,2.7720070311527465
9595,2011-05-09,2.8024350658646924
9596,2011-05-10,2.7938838417116614
9597,2011-05-11,2.738928640125593
9598,2011-05-12,2.6759555671031947
9599,2011-05-13,2.6683993786215296
9600,2011-05-14,2.6424539967333516
9601,2011-05-15,2.6490016034215174
9602,2011-05-16,2.66603868700183
9603,2011-05-17,2.6992720191139057
9604,2011-05-18,2.7325571605214876
9605,2011-05-19,2.7689974863459597
9606,2011-05-20,2.7577160742371802
9607,2011-05-21,2.740427826587961
9608,2011-05-22,2.680489769637596
9609,2011-05-23,2.665128568384368
9610,2011-05-24,2.61225670253139
9611,2011-05-25,2.594134943769099
9612,2011-05-26,2.6324343739025835
9613,2011-05-27,2.6562825902331753
9614,2011-05-28,2.64663922397159
9615,2011-05-29,2.6772029457317927
9616,2011-05-30,2.6973844642811855
9617,2011-05-31,2.6316291930487026
9618,2011-06-01,2.645400131595025
9619,2011-06-02,2.6288259126517133
9620,2011-06-03,2.617365673641501
9621,2011-06-04,2.5677168619929773
9622,2011-06-05,2.5941339534727277
9623,2011-06-06,2.530446238824691
9624,2011-06-07,2.509078662471566
9625,2011-06-08,2.442982589070592
9626,2011-06-09,2.445006902243044
9627,2011-06-10,2.465731996503621
9628,2011-06-11,2.5304845011256134
9629,2011-06-12,2.5372472810779882
9630,2011-06-13,2.5746966005568623
9631,2011-06-14,2.591532633967212
9632,2011-06-15,2.5929014044812533
9633,2011-06-16,2.5814166013259268
9634,2011-06-17,2.6206845004189177
9635,2011-06-18,2.5958274232329615
9636,2011-06-19,2.5793401769963324
9637,2011-06-20,2.595096157095952
9638,2011-06-21,2.6378979149050394
9639,2011-06-22,2.6149747144644877
9640,2011-06-23,2.6320483519674056
9641,2011-06-24,2.593607695128618
9642,2011-06-25,2.556947840130661
9643,2011-06-26,2.4891460050606184
9644,2011-06-27,2.4810222794072416
9645,2011-06-28,2.495506351387327
9646,2011-06-29,2.5661651556713494
9647,2011-06-30,2.5866288540673352
9648,2011-07-01,2.5661653403241687
9649,2011-07-02,2.6046556997820716
9650,2011-07-03,2.644317242444245
9651,2011-07-04,2.6726838480164474
9652,2011-07-05,2.6580290375001496
9653,2011-07-06,2.7384219794448548
9654,2011-07-07,2.741908131283026
9655,2011-07-08,2.6946644682948815
9656,2011-07-09,2.6267865396671013
9657,2011-07-10,2.664294831913111
9658,2011-07-11,2.5934116438265704
9659,2011-07-12,2.5652911416517554
9660,2011-07-13,2.5663163838165346
9661,2011-07-14,2.5323229309254813
9662,2011-07-15,2.4833735528182146
9663,2011-07-16,2.4933296600125594
9664,2011-07-17,2.4987657425980103
9665,2011-07-18,2.47588353311518
9666,2011-07-19,2.516001421109493
9667,2011-07-20,2.5366357022423003
9668,2011-07-21,2.480018858882474
9669,2011-07-22,2.464922792917541
9670,2011-07-23,2.4918006263534807
9671,2011-07-24,2.452386067635146
9672,2011-07-25,2.4608265680534274
9673,2011-07-26,2.533334108134511
9674,2011-07-27,2.546381023926976
9675,2011-07-28,2.5322611508796555
9676,2011-07-29,2.5231647846605085
9677,2011-07-30,2.5286524442740514
9678,2011-07-31,2.459245585423723
9679,2011-08-01,2.440898501034461
9680,2011-08-02,2.3886631356443573
9681,2011-08-03,2.390540465275528
9682,2011-08-04,2.4225840086049857
9683,2011-08-05,2.464626080407541
9684,2011-08-06,2.444526537066423
9685,2011-08-07,2.454765741789359
9686,2011-08-08,2.469741796217356
9687,2011-08-09,2.4237471024194335
9688,2011-08-10,2.3742178715559277
9689,2011-08-11,2.412343130158213
9690,2011-08-12,2.441929616616328
9691,2011-08-13,2.440342071814868
9692,2011-08-14,2.401193475778406
9693,2011-08-15,2.375167770818699
9694,2011-08-16,2.3381661556514644
9695,2011-08-17,2.3006334552345464
9696,2011-08-18,2.233248127880728
9697,2011-08-19,2.216009239250937
9698,2011-08-20,2.21296030215699
9699,2011-08-21,2.187792108169706
9700,2011-08-22,2.2201178555156815
9701,2011-08-23,2.2948600365884744
9702,2011-08-24,2.3783221041716445
9703,2011-08-25,2.420249832702332
9704,2011-08-26,2.405915856443876
9705,2011-08-27,2.4072047512732233
9706,2011-08-28,2.3860069226526015
9707,2011-08-29,2.326784773616854
9708,2011-08-30,2.3145872122541036
9709,2011-08-31,2.2932968953873
9710,2011-09-01,2.2838392091951008
9711,2011-09-02,2.283940596814304
9712,2011-09-03,2.3430145940948925
9713,2011-09-04,2.3227734504821598
9714,2011-09-05,2.3504774914906967
9715,2011-09-06,2.351350958794484
9716,2011-09-07,2.3637121551499902
9717,2011-09-08,2.312759826359546
9718,2011-09-09,2.3288283482374297
9719,2011-09-10,2.3378295704373073
9720,2011-09-11,2.38029359999188
9721,2011-09-12,2.3848328188960224
9722,2011-09-13,2.4199566805603325
9723,2011-09-14,2.41784010995773
9724,2011-09-15,2.440594651526773
9725,2011-09-16,2.4802954122053436
9726,2011-09-17,2.47341386236765
9727,2011-09-18,2.387779324899512
9728,2011-09-19,2.3418664145237855
9729,2011-09-20,2.2742931371995923
9730,2011-09-21,2.219784605928041
9731,2011-09-22,2.1763263882788593
9732,2011-09-23,2.2142546532238754
9733,2011-09-24,2.262105268387266
9734,2011-09-25,2.2949786200896725
9735,2011-09-26,2.28563415550542
9736,2011-09-27,2.3505767020910966
9737,2011-09-28,2.351646690731883
9738,2011-09-29,2.340429429370566
9739,2011-09-30,2.397187617903171
9740,2011-10-01,2.4518427878104063
9741,2011-10-02,2.4260905290698886
9742,2011-10-03,2.434357287214482
9743,2011-10-04,2.4868682556431025
9744,2011-10-05,2.4597942480610584
9745,2011-10-06,2.4216766458356247
9746,2011-10-07,2.4214805743173926
9747,2011-10-08,2.472261874618866
9748,2011-10-09,2.429822124660305
9749,2011-10-10,2.4307240965305965
9750,2011-10-11,2.377018445118807
9751,2011-10-12,2.3466017496909686
9752,2011-10-13,2.277528699722957
9753,2011-10-14,2.2588669157499055
9754,2011-10-15,2.21232945330744
9755,2011-10-16,2.2095358311713795
9756,2011-10-17,2.174852186030826
9757,2011-10-18,2.17334494678407
9758,2011-10-19,2.192055020599316
9759,2011-10-20,2.2369340123344337
9760,2011-10-21,2.309077923473531
9761,2011-10-22,2.3847130797677174
9762,2011-10-23,2.383687957578932
9763,2011-10-24,2.3766211103917456
9764,2011-10-25,2.4012986702271952
9765,2011-10-26,2.405861082538422
9766,2011-10-27,2.448181185308332
9767,2011-10-28,2.5192567880348165
9768,2011-10-29,2.4716449315578153
9769,2011-10-30,2.3996035362210897
9770,2011-10-31,2.398973341416756
9771,2011-11-01,2.33082023634795
9772,2011-11-02,2.3673282949458248
9773,2011-11-03,2.453396726782607
9774,2011-11-04,2.55344174202569
9775,2011-11-05,2.5950495577833834
9776,2011-11-06,2.6102961794708683
9777,2011-11-07,2.552127079183485
9778,2011-11-08,2.490176958826023
9779,2011-11-09,2.4918560369316864
9780,2011-11-10,2.450927160596674
9781,2011-11-11,2.461337280879249
9782,2011-11-12,2.475188242452159
9783,2011-11-13,2.5117312865114094
9784,2011-11-14,2.4651973371741
9785,2011-11-15,2.4977388703912773
9786,2011-11-16,2.602794033154284
9787,2011-11-17,2.7535929757109976
9788,2011-11-18,2.8226898626989225
9789,2011-11-19,2.8890853459380565
9790,2011-11-20,2.891494205682669
9791,2011-11-21,2.835293533383961
9792,2011-11-22,2.7059739801952674
9793,2011-11-23,2.6172409266316095
9794,2011-11-24,2.5503871782241276
9795,2011-11-25,2.455116492884571
9796,2011-11-26,2.444283348877235
9797,2011-11-27,2.4638708345419786
9798,2011-11-28,2.5483058383745316
9799,2011-11-29,2.594104553367373
9800,2011-11-30,2.663857911270341
9801,2011-12-01,2.6320082975988868
9802,2011-12-02,2.634325770929479
9803,2011-12-03,2.544292448331632
9804,2011-12-04,2.638215153974059
9805,2011-12-05,2.7195034728143597
9806,2011-12-06,2.7572845932270056
9807,2011-12-07,2.866501079341802
9808,2011-12-08,2.945837946685927
9809,2011-12-09,2.9357853368747726
9810,2011-12-10,2.902377828294
9811,2011-12-11,2.907702608331867
9812,2011-12-12,2.826951685494045
9813,2011-12-13,2.8296853147793612
9814,2011-12-14,2.7829391384542994
9815,2011-12-15,2.74697010879697
9816,2011-12-16,2.694244739455727
9817,2011-12-17,2.6445297564665893
9818,2011-12-18,2.664393804630592
9819,2011-12-19,2.7575325566535085
9820,2011-12-20,2.971856541351727
9821,2011-12-21,3.192790642567033
9822,2011-12-22,3.3761088611363093
9823,2011-12-23,3.426897579298881
9824,2011-12-24,3.3348532542185723
9825,2011-12-25,3.108875395821798
9826,2011-12-26,2.917454790293114
9827,2011-12-27,2.7837261260767754
9828,2011-12-28,2.757730914182124
9829,2011-12-29,2.7070001466991416
9830,2011-12-30,2.7180087623600606
9831,2011-12-31,2.8520008236598713
9832,2012-01-01,3.008154545561929
9833,2012-01-02,3.124768657384294
9834,2012-01-03,3.3105475709813135
9835,2012-01-04,3.368280416502948
9836,2012-01-05,3.1959893091987652
9837,2012-01-06,3.0804172384368513
9838,2012-01-07,2.89213877281383
9839,2012-01-08,2.7923955407644883
9840,2012-01-09,2.8043403332512753
9841,2012-01-10,2.912189171551205
9842,2012-01-11,3.0328675633222133
9843,2012-01-12,2.9964679071278226
9844,2012-01-13,2.9210415974220822
9845,2012-01-14,2.978613669087949
9846,2012-01-15,2.863900027835072
9847,2012-01-16,2.797690641969581
9848,2012-01-17,2.85515452518122
9849,2012-01-18,2.885936396820341
9850,2012-01-19,2.9820723418212225
9851,2012-01-20,2.9666992554615987
9852,2012-01-21,2.8993937101178346
9853,2012-01-22,2.853776527472906
9854,2012-01-23,2.779031467949496
9855,2012-01-24,2.801906804636994
9856,2012-01-25,2.83703895890911
9857,2012-01-26,2.975089687779439
9858,2012-01-27,3.1548618752173994
9859,2012-01-28,3.254308902735559
9860,2012-01-29,3.3376669977291584
9861,2012-01-30,3.4178201109379103
9862,2012-01-31,3.3936949252964013
9863,2012-02-01,3.3319653307068364
9864,2012-02-02,3.3182392933158837
9865,2012-02-03,3.2801337665010237
9866,2012-02-04,3.164109862013987
9867,2012-02-05,3.0634410070876896
9868,2012-02-06,3.1056750083404125
9869,2012-02-07,2.9759509476613957
9870,2012-02-08,3.040297108839276
9871,2012-02-09,3.1458544612429264
9872,2012-02-10,3.135848908386251
9873,2012-02-11,3.112317793776306
9874,2012-02-12,3.0791047443850275
9875,2012-02-13,2.8687811447158325
9876,2012-02-14,2.8314977953563085
9877,2012-02-15,2.8937133212665245
9878,2012-02-16,2.7899616017030286
9879,2012-02-17,2.9419889362321605
9880,2012-02-18,3.0740625475873316
9881,2012-02-19,3.165061505549346
9882,2012-02-20,3.1489096415300253
9883,2012-02-21,3.3052024782216165
9884,2012-02-22,3.183107220752518
9885,2012-02-23,3.107469327313183
9886,2012-02-24,3.0558638551794246
9887,2012-02-25,2.9972621892226314
9888,2012-02-26,2.941323654855587
9889,2012-02-27,3.0380330941106735
9890,2012-02-28,3.1363789585613517
9891,2012-02-29,3.1094545454545433
9892,2012-03-01,3.165074564211409
9893,2012-03-02,3.147103035463399
9894,2012-03-03,3.0822087320479525
9895,2012-03-04,2.96209042105275
9896,2012-03-05,2.9109000045943034
9897,2012-03-06,2.931413619828433
9898,2012-03-07,3.0160959680987247
9899,2012-03-08,3.155293182690002
9900,2012-03-09,3.2568612813117426
9901,2012-03-10,3.3012607156749
9902,2012-03-11,3.360021948286743
9903,2012-03-12,3.334413234284739
9904,2012-03-13,3.283259658712673
9905,2012-03-14,3.292303241617468
9906,2012-03-15,3.2171186841501793
9907,2012-03-16,3.184501697875369
9908,2012-03-17,3.16154592509816
9909,2012-03-18,3.031808655444504
9910,2012-03-19,2.987025150898708
9911,2012-03-20,3.00885761298227
9912,2012-03-21,2.9637835075206667
9913,2012-03-22,2.9447359132970328
9914,2012-03-23,3.0736643974016262
9915,2012-03-24,3.0641502888199588
9916,2012-03-25,3.028784664600215
9917,2012-03-26,2.9804175454354773
9918,2012-03-27,3.035225854087365
9919,2012-03-28,2.961088479554295
9920,2012-03-29,2.9887492638597344
9921,2012-03-30,3.0719988285391295
9922,2012-03-31,3.16803360666583
9923,2012-04-01,3.0822512826584045
9924,2012-04-02,3.0540502173780197
9925,2012-04-03,3.060832586537771
9926,2012-04-04,2.9476339029931182
9927,2012-04-05,2.9278734383982368
9928,2012-04-06,2.9219196374135166
9929,2012-04-07,2.8857742065796828
9930,2012-04-08,2.7766732538352557
9931,2012-04-09,2.7692315210341505
9932,2012-04-10,2.736373172813316
9933,2012-04-11,2.775054837532686
9934,2012-04-12,2.7970771802852
9935,2012-04-13,2.8370756477421306
9936,2012-04-14,2.8942294225043845
9937,2012-04-15,2.8619882955402964
9938,2012-04-16,2.8278695100086964
9939,2012-04-17,2.8593345572673243
9940,2012-04-18,2.8398780060264457
9941,2012-04-19,2.7455349998924277
9942,2012-04-20,2.749686038705562
9943,2012-04-21,2.7043712676860423
9944,2012-04-22,2.6803422272790343
9945,2012-04-23,2.709619887080862
9946,2012-04-24,2.743967986087604
9947,2012-04-25,2.7450896892194905
9948,2012-04-26,2.7339493659479928
9949,2012-04-27,2.744604910557179
9950,2012-04-28,2.745870356050176
9951,2012-04-29,2.669431378329122
9952,2012-04-30,2.6383607383271297
9953,2012-05-01,2.6589474316796853
9954,2012-05-02,2.680483394314024
9955,2012-05-03,2.6792182033759815
9956,2012-05-04,2.728319108219196
9957,2012-05-05,2.7838576877630956
9958,2012-05-06,2.8256382027386877
9959,2012-05-07,2.8447628507803344
9960,2012-05-08,2.797560901644289
9961,2012-05-09,2.830464147729039
9962,2012-05-10,2.821706773818228
9963,2012-05-11,2.7670238711435005
9964,2012-05-12,2.7011912102746436
9965,2012-05-13,2.6963654621024773
9966,2012-05-14,2.6712195770684133
9967,2012-05-15,2.6804905172304956
9968,2012-05-16,2.698662318253767
9969,2012-05-17,2.732150552428209
9970,2012-05-18,2.763662204721868
9971,2012-05-19,2.797389403618631
9972,2012-05-20,2.7809347797185566
9973,2012-05-21,2.7638030877948125
9974,2012-05-22,2.7060753865749305
9975,2012-05-23,2.692466821391804
9976,2012-05-24,2.642252295369296
9977,2012-05-25,2.6263998371993367
9978,2012-05-26,2.66327446267303
9979,2012-05-27,2.6843432401846314
9980,2012-05-28,2.673903886188498
9981,2012-05-29,2.7043423295482683
9982,2012-05-30,2.7280497466095284
9983,2012-05-31,2.661869649986386
9984,2012-06-01,2.6739964218130865
9985,2012-06-02,2.653980908692276
9986,2012-06-03,2.6404729244273
9987,2012-06-04,2.584232814769308
9988,2012-06-05,2.608884790137708
9989,2012-06-06,2.545394031730364
9990,2012-06-07,2.5268993219616505
9991,2012-06-08,2.4582443595181296
9992,2012-06-09,2.4601182350375517
9993,2012-06-10,2.4877393311935947
9994,2012-06-11,2.5578501998773646
