,DATE,Seasonality adjusted temperature
6809,2003-09-22,14.347107007228317
6810,2003-09-23,14.198673383250195
6811,2003-09-24,13.979956471648094
6812,2003-09-25,13.722883336582278
6813,2003-09-26,13.40697940855582
6814,2003-09-27,13.191166638403274
6815,2003-09-28,13.071473570504741
6816,2003-09-29,13.084847757386722
6817,2003-09-30,13.048581697751562
6818,2003-10-01,13.019760691313165
6819,2003-10-02,12.860229898382407
6820,2003-10-03,12.718587694805521
6821,2003-10-04,12.591903937793518
6822,2003-10-05,12.334923284286717
6823,2003-10-06,12.080027291546537
6824,2003-10-07,11.968203090589702
6825,2003-10-08,11.736774105198066
6826,2003-10-09,11.434326339633458
6827,2003-10-10,11.210935119576327
6828,2003-10-11,11.014290377905606
6829,2003-10-12,10.870928991901238
6830,2003-10-13,10.826167094251748
6831,2003-10-14,10.642722012098382
6832,2003-10-15,10.446258459319811
6833,2003-10-16,10.15967106323178
6834,2003-10-17,9.71771891811236
6835,2003-10-18,9.411167044365243
6836,2003-10-19,9.202728242035676
6837,2003-10-20,9.127278137023183
6838,2003-10-21,9.106464520326085
6839,2003-10-22,9.132441420342332
6840,2003-10-23,9.163055393712625
6841,2003-10-24,9.103244616924599
6842,2003-10-25,9.052096788294278
6843,2003-10-26,9.052090921418454
6844,2003-10-27,8.842963046508572
6845,2003-10-28,8.514154414354778
6846,2003-10-29,8.460994659460184
6847,2003-10-30,8.12044095423812
6848,2003-10-31,7.921099596827872
6849,2003-11-01,7.905266637585754
6850,2003-11-02,7.688725673336307
6851,2003-11-03,7.535689348409846
6852,2003-11-04,7.182712082776106
6853,2003-11-05,6.909349991666517
6854,2003-11-06,6.713484660678716
6855,2003-11-07,6.518884676384076
6856,2003-11-08,6.224976415935473
6857,2003-11-09,6.103806678346231
6858,2003-11-10,5.8151683357325865
6859,2003-11-11,5.5819490692849065
6860,2003-11-12,5.300923081731774
6861,2003-11-13,5.17439283634242
6862,2003-11-14,4.969637482722845
6863,2003-11-15,4.79333081383956
6864,2003-11-16,4.5192368457831265
6865,2003-11-17,4.31925298604304
6866,2003-11-18,4.071317635520614
6867,2003-11-19,3.6719429930641354
6868,2003-11-20,3.339750832497856
6869,2003-11-21,3.0838377011032776
6870,2003-11-22,2.8690936852936204
6871,2003-11-23,2.734138361217788
6872,2003-11-24,2.756554113657586
6873,2003-11-25,2.707924056590457
6874,2003-11-26,2.6340796769475645
6875,2003-11-27,2.4875746061374144
6876,2003-11-28,2.392588635712208
6877,2003-11-29,2.2205985660751963
6878,2003-11-30,2.2280641556121203
6879,2003-12-01,2.2190250165443057
6880,2003-12-02,2.3513784699625617
6881,2003-12-03,2.3953623750619037
6882,2003-12-04,2.4524201188110126
6883,2003-12-05,2.436036880428386
6884,2003-12-06,2.4239816656271813
6885,2003-12-07,2.1414294736387234
6886,2003-12-08,1.8612585196015345
6887,2003-12-09,1.7209929982722372
6888,2003-12-10,1.5879134513024127
6889,2003-12-11,1.4712159157302551
6890,2003-12-12,1.502326243404454
6891,2003-12-13,1.548860588353044
6892,2003-12-14,1.5765140255016732
6893,2003-12-15,1.5890411578097599
6894,2003-12-16,1.7364871123387218
6895,2003-12-17,1.8196558651785466
6896,2003-12-18,1.952721135356093
6897,2003-12-19,2.1234242633422085
6898,2003-12-20,2.364158346088715
6899,2003-12-21,2.5111145582771
6900,2003-12-22,2.6098720182959596
6901,2003-12-23,2.627645512153265
6902,2003-12-24,2.3823957084321137
6903,2003-12-25,2.024237577162296
6904,2003-12-26,1.6562890816675235
6905,2003-12-27,1.4082734361568043
6906,2003-12-28,1.2317138878418064
6907,2003-12-29,1.2709562533942318
6908,2003-12-30,1.3058258076192146
6909,2003-12-31,1.44724855946626
6910,2004-01-01,1.5608771784142164
6911,2004-01-02,1.5254036565934825
6912,2004-01-03,1.371372986821541
6913,2004-01-04,1.3749961126260075
6914,2004-01-05,1.256587109004954
6915,2004-01-06,1.1790293164168872
6916,2004-01-07,1.2351527172233148
6917,2004-01-08,1.2456331635570166
6918,2004-01-09,1.09182902610749
6919,2004-01-10,0.8775371955098024
6920,2004-01-11,0.7239102673314051
6921,2004-01-12,0.4275139150841767
6922,2004-01-13,0.1546254156979927
6923,2004-01-14,0.11454411595238412
6924,2004-01-15,0.16835166864639461
6925,2004-01-16,0.3089035204395145
6926,2004-01-17,0.4663668309772788
6927,2004-01-18,0.6371742053561746
6928,2004-01-19,0.7096010942227374
6929,2004-01-20,0.7254890192659857
6930,2004-01-21,0.7201227610745775
6931,2004-01-22,0.6661977801984023
6932,2004-01-23,0.6279205241179042
6933,2004-01-24,0.6035251514449129
6934,2004-01-25,0.545487776770635
6935,2004-01-26,0.6294621364228306
6936,2004-01-27,0.7105104102125779
6937,2004-01-28,0.6836696089620489
6938,2004-01-29,0.7273100241934003
6939,2004-01-30,0.805862224135268
6940,2004-01-31,0.9827069003538611
6941,2004-02-01,1.2138130021241977
6942,2004-02-02,1.4843180943672962
6943,2004-02-03,1.8159724479552608
6944,2004-02-04,2.0280324274971946
6945,2004-02-05,2.1308620624340264
6946,2004-02-06,1.9957565239732915
6947,2004-02-07,1.9864071854968373
6948,2004-02-08,1.7425292732333943
6949,2004-02-09,1.485148239734201
6950,2004-02-10,1.3891955726396077
6951,2004-02-11,1.1222309189192003
6952,2004-02-12,0.899847150816953
6953,2004-02-13,0.7598266491625054
6954,2004-02-14,1.172600691757168
6955,2004-02-15,1.3169741651940114
6956,2004-02-16,1.5313411826326444
6957,2004-02-17,1.8409618411834003
6958,2004-02-18,2.139844728077378
6959,2004-02-19,2.3207888772320757
6960,2004-02-20,2.5443204584610157
6961,2004-02-21,2.673720183640654
6962,2004-02-22,2.833750570567645
6963,2004-02-23,2.9592992134204223
6964,2004-02-24,2.968263134414144
6965,2004-02-25,2.9296493202337786
6966,2004-02-26,2.9912407657675146
6967,2004-02-27,3.1302506475313336
6968,2004-02-28,3.17866834889678
6969,2004-02-29,3.5952727272727145
6970,2004-03-01,3.341606238183026
6971,2004-03-02,3.4747594891100704
6972,2004-03-03,3.410739985967325
6973,2004-03-04,3.4481455175090616
6974,2004-03-05,3.500910184609971
6975,2004-03-06,3.6201365827043688
6976,2004-03-07,3.9869828764113606
6977,2004-03-08,4.469305550170802
6978,2004-03-09,4.863884419469187
6979,2004-03-10,5.200571223494578
6980,2004-03-11,5.403409818843755
6981,2004-03-12,5.42325727802239
6982,2004-03-13,5.401151146053678
6983,2004-03-14,5.691454477058954
6984,2004-03-15,5.947603322289041
6985,2004-03-16,6.162943000438304
6986,2004-03-17,6.270667183164278
6987,2004-03-18,6.302767037559661
6988,2004-03-19,6.336284312643301
6989,2004-03-20,6.260670441320393
6990,2004-03-21,6.152357796551115
6991,2004-03-22,6.333381734642671
6992,2004-03-23,6.565625517859825
6993,2004-03-24,6.509308626483751
6994,2004-03-25,6.5016286809906845
6995,2004-03-26,6.591110852003311
6996,2004-03-27,6.7613967578618315
6997,2004-03-28,6.987898851540706
6998,2004-03-29,7.489619388314367
6999,2004-03-30,7.920664207309073
7000,2004-03-31,8.359808049242858
7001,2004-04-01,8.734809758903694
7002,2004-04-02,8.628815265180272
7003,2004-04-03,8.548186095812316
7004,2004-04-04,8.420676807372807
7005,2004-04-05,8.398569420685149
7006,2004-04-06,8.164008302352812
7007,2004-04-07,8.248625930592723
7008,2004-04-08,8.493718609269209
7009,2004-04-09,8.674077896152056
7010,2004-04-10,8.680533865597738
7011,2004-04-11,8.68345364466495
7012,2004-04-12,8.664255869115607
7013,2004-04-13,8.662436634628591
7014,2004-04-14,8.771287441249058
7015,2004-04-15,8.800166048737736
7016,2004-04-16,8.878718891385404
7017,2004-04-17,8.986301866519483
7018,2004-04-18,9.084059403149183
7019,2004-04-19,9.45649159746911
7020,2004-04-20,10.081170035959708
7021,2004-04-21,10.652855630803849
7022,2004-04-22,11.119776672311787
7023,2004-04-23,11.690716977883024
7024,2004-04-24,11.935082834458093
7025,2004-04-25,11.97586694625701
7026,2004-04-26,12.097395820635043
7027,2004-04-27,12.268701579184638
7028,2004-04-28,12.36211738308035
7029,2004-04-29,12.563324747786947
7030,2004-04-30,12.816163704338114
7031,2004-05-01,12.916455749789135
7032,2004-05-02,12.899302083735282
7033,2004-05-03,12.774147301890835
7034,2004-05-04,12.646517985902747
7035,2004-05-05,12.653111513887985
7036,2004-05-06,12.878664660256923
7037,2004-05-07,13.2275897272796
7038,2004-05-08,13.666920140098458
7039,2004-05-09,14.087727007977367
7040,2004-05-10,14.248821223171925
7041,2004-05-11,14.302986214569298
7042,2004-05-12,14.23956459173047
7043,2004-05-13,13.992312546357624
7044,2004-05-14,13.788364738753216
7045,2004-05-15,13.894879393714149
7046,2004-05-16,14.073892781592093
7047,2004-05-17,14.252551101353788
7048,2004-05-18,14.459946005230705
7049,2004-05-19,14.632646957457101
7050,2004-05-20,14.545698614259926
7051,2004-05-21,14.567450371635744
7052,2004-05-22,14.692730006287455
7053,2004-05-23,15.029993615970938
7054,2004-05-24,15.430327023537679
7055,2004-05-25,15.68813470570781
7056,2004-05-26,15.871578438117425
7057,2004-05-27,15.832718476821704
7058,2004-05-28,15.704850334365858
7059,2004-05-29,15.423820629921227
7060,2004-05-30,15.386025072478079
7061,2004-05-31,15.541320874637698
7062,2004-06-01,15.796549000296032
7063,2004-06-02,15.932962892674809
7064,2004-06-03,16.158624652568733
7065,2004-06-04,16.290390281723063
7066,2004-06-05,16.344641807484578
7067,2004-06-06,16.33402327586802
7068,2004-06-07,16.51323233167554
7069,2004-06-08,16.741946917734936
7070,2004-06-09,16.877945535032694
7071,2004-06-10,16.96874017740771
7072,2004-06-11,17.026869087544128
7073,2004-06-12,17.21374021769961
7074,2004-06-13,17.319415809824648
7075,2004-06-14,17.374012919052603
7076,2004-06-15,17.45518482514524
7077,2004-06-16,17.79551379316328
7078,2004-06-17,18.111851237083386
7079,2004-06-18,18.223612539037674
7080,2004-06-19,18.41123345689752
7081,2004-06-20,18.551864542690424
7082,2004-06-21,18.404912078687147
7083,2004-06-22,18.195302147002167
7084,2004-06-23,18.20611832943129
7085,2004-06-24,18.2636702883008
7086,2004-06-25,18.499018687600454
7087,2004-06-26,18.80392500834708
7088,2004-06-27,19.192735336747305
7089,2004-06-28,19.498952309847013
7090,2004-06-29,19.528788174913405
7091,2004-06-30,19.406188080663817
7092,2004-07-01,19.39757033960948
7093,2004-07-02,19.398681852008043
7094,2004-07-03,19.393758659400817
7095,2004-07-04,19.417800282945645
7096,2004-07-05,19.334137348882976
7097,2004-07-06,19.15548652195247
7098,2004-07-07,18.962841507141817
7099,2004-07-08,18.71349854773122
7100,2004-07-09,18.581565615457578
7101,2004-07-10,18.684201255670843
7102,2004-07-11,18.81981634343076
7103,2004-07-12,18.876492871376186
7104,2004-07-13,18.956194932147035
7105,2004-07-14,19.151064881337795
7106,2004-07-15,19.33668546087377
7107,2004-07-16,19.413509635176894
7108,2004-07-17,19.608569113310125
7109,2004-07-18,19.876866489951453
7110,2004-07-19,19.98707860231525
7111,2004-07-20,20.155511305809682
7112,2004-07-21,20.34982795624397
7113,2004-07-22,20.313334675404015
7114,2004-07-23,20.154220668209412
7115,2004-07-24,20.103038885433875
7116,2004-07-25,20.169097929158326
7117,2004-07-26,20.096612559348777
7118,2004-07-27,20.207072431212293
7119,2004-07-28,20.372841225402116
7120,2004-07-29,20.38999198084997
7121,2004-07-30,20.310409598909068
7122,2004-07-31,20.367340163952505
7123,2004-08-01,20.387664486340583
7124,2004-08-02,20.228539948036683
7125,2004-08-03,20.19549189485035
7126,2004-08-04,20.08080932195797
7127,2004-08-05,19.942312976949992
7128,2004-08-06,19.839878481904172
7129,2004-08-07,19.808849915525375
7130,2004-08-08,19.67188141206882
7131,2004-08-09,19.67390032457515
7132,2004-08-10,19.712312372342083
7133,2004-08-11,19.752422860729638
7134,2004-08-12,19.798027882941852
7135,2004-08-13,19.92079722638944
7136,2004-08-14,19.969776726723193
7137,2004-08-15,19.937791536083477
7138,2004-08-16,19.916997903279857
7139,2004-08-17,19.923498697134058
7140,2004-08-18,19.809640503863832
7141,2004-08-19,19.68436543991083
7142,2004-08-20,19.606214601857914
7143,2004-08-21,19.476370344531684
7144,2004-08-22,19.28673237209341
7145,2004-08-23,19.035904071220294
7146,2004-08-24,18.87737253044913
7147,2004-08-25,18.5919139888137
7148,2004-08-26,18.398288499291965
7149,2004-08-27,17.756238743337008
7150,2004-08-28,17.474337743189864
7151,2004-08-29,17.056564620578968
7152,2004-08-30,16.723955369454956
7153,2004-08-31,16.457673337540527
7154,2004-09-01,16.424787876149935
7155,2004-09-02,16.303424765062076
7156,2004-09-03,16.19455954284433
7157,2004-09-04,16.099659679658657
7158,2004-09-05,16.03484009951211
7159,2004-09-06,15.897307804438384
7160,2004-09-07,15.80371049083459
7161,2004-09-08,15.755177387771141
7162,2004-09-09,15.811147740544016
7163,2004-09-10,15.845484196845746
7164,2004-09-11,15.776264801752845
7165,2004-09-12,15.578660053925162
7166,2004-09-13,15.418476669687209
7167,2004-09-14,15.171230939466412
7168,2004-09-15,14.888663951400588
7169,2004-09-16,14.683072641833242
7170,2004-09-17,14.581793687977967
7171,2004-09-18,14.43397213343502
7172,2004-09-19,14.42725339985249
7173,2004-09-20,14.308239174345914
7174,2004-09-21,14.330188475944624
7175,2004-09-22,14.276272233593005
7176,2004-09-23,14.130798402366338
7177,2004-09-24,13.919903450903533
7178,2004-09-25,13.691251232270169
7179,2004-09-26,13.388968531161517
7180,2004-09-27,13.18571476488645
7181,2004-09-28,13.078834579524832
7182,2004-09-29,13.091291388570415
7183,2004-09-30,13.053533998021381
7184,2004-10-01,13.023925920641723
7185,2004-10-02,12.850730321897299
7186,2004-10-03,12.699503159832751
7187,2004-10-04,12.570271760442992
7188,2004-10-05,12.315280927608313
7189,2004-10-06,12.076003600336263
7190,2004-10-07,11.981752874163197
7191,2004-10-08,11.759956371495392
7192,2004-10-09,11.459142681984858
7193,2004-10-10,11.235011264099931
7194,2004-10-11,11.026780522340715
7195,2004-10-12,10.875983235337893
7196,2004-10-13,10.822050073738954
7197,2004-10-14,10.64057106558127
7198,2004-10-15,10.437474665875698
7199,2004-10-16,10.161119815807895
7200,2004-10-17,9.745277287416279
7201,2004-10-18,9.467465925828648
7202,2004-10-19,9.28802594092295
7203,2004-10-20,9.22055347099402
7204,2004-10-21,9.20362090073769
7205,2004-10-22,9.229613221810098
7206,2004-10-23,9.254810479715701
7207,2004-10-24,9.19153548825264
7208,2004-10-25,9.141153925520513
7209,2004-10-26,9.131138295355242
7210,2004-10-27,8.92209578700627
7211,2004-10-28,8.591490455113814
7212,2004-10-29,8.515941064288569
7213,2004-10-30,8.179894872612678
7214,2004-10-31,7.991128867344969
7215,2004-11-01,7.970361466947054
7216,2004-11-02,7.772356140384005
7217,2004-11-03,7.627688798445405
7218,2004-11-04,7.281038353097955
7219,2004-11-05,7.006249039637424
7220,2004-11-06,6.801281494589517
7221,2004-11-07,6.583049215268559
7222,2004-11-08,6.271055087650225
7223,2004-11-09,6.133976775428366
7224,2004-11-10,5.833080582192913
7225,2004-11-11,5.5976711680386195
7226,2004-11-12,5.321923203259104
7227,2004-11-13,5.20383783752559
7228,2004-11-14,5.008932843093916
7229,2004-11-15,4.843178369032856
7230,2004-11-16,4.586837966518857
7231,2004-11-17,4.401530062391856
7232,2004-11-18,4.151882606609462
7233,2004-11-19,3.763199811479751
7234,2004-11-20,3.435047130365234
7235,2004-11-21,3.17473674605759
7236,2004-11-22,2.964161101951248
7237,2004-11-23,2.8328476358083776
7238,2004-11-24,2.8426356355934104
7239,2004-11-25,2.788417983244159
7240,2004-11-26,2.698114037617316
7241,2004-11-27,2.5279133095641413
7242,2004-11-28,2.4175636641286857
7243,2004-11-29,2.2448993865338878
7244,2004-11-30,2.236699849266408
7245,2004-12-01,2.214335265417601
7246,2004-12-02,2.334102555678392
7247,2004-12-03,2.383088493653787
7248,2004-12-04,2.4431273445568777
7249,2004-12-05,2.450031411688233
7250,2004-12-06,2.4577066275614357
7251,2004-12-07,2.2008910562164345
7252,2004-12-08,1.9291789606883185
7253,2004-12-09,1.7854190131055248
7254,2004-12-10,1.641377522115576
7255,2004-12-11,1.510792705229079
7256,2004-12-12,1.5328170686009344
7257,2004-12-13,1.5786609069354185
7258,2004-12-14,1.604542966069637
7259,2004-12-15,1.611377566823215
7260,2004-12-16,1.747510763745975
7261,2004-12-17,1.8168814982741264
7262,2004-12-18,1.9318785716710423
7263,2004-12-19,2.098106834462598
7264,2004-12-20,2.3533713790691593
7265,2004-12-21,2.542414278606479
7266,2004-12-22,2.6880641592967436
7267,2004-12-23,2.747712530031805
7268,2004-12-24,2.515647273801619
7269,2004-12-25,2.1449107130649168
7270,2004-12-26,1.7518099934830786
7271,2004-12-27,1.4721784473134107
7272,2004-12-28,1.2766326603906464
7273,2004-12-29,1.327729643741165
7274,2004-12-30,1.390724584475322
7275,2004-12-31,1.5392084814641578
7276,2005-01-01,1.662752968684174
7277,2005-01-02,1.6242696149824951
7278,2005-01-03,1.480108692228498
7279,2005-01-04,1.467409449557124
7280,2005-01-05,1.349863762989088
7281,2005-01-06,1.2783869039186584
7282,2005-01-07,1.3316772975432798
7283,2005-01-08,1.335211493732686
7284,2005-01-09,1.1742287081988252
7285,2005-01-10,0.9581293404087603
7286,2005-01-11,0.7976346705349897
7287,2005-01-12,0.4903066700869658
7288,2005-01-13,0.21449636385999327
7289,2005-01-14,0.18446013196322042
7290,2005-01-15,0.22858784571891988
7291,2005-01-16,0.3637337820603648
7292,2005-01-17,0.503234560357825
7293,2005-01-18,0.6569545419629108
7294,2005-01-19,0.7101333078907516
7295,2005-01-20,0.7054909109953087
7296,2005-01-21,0.6765979982811814
7297,2005-01-22,0.6299109395800997
7298,2005-01-23,0.6033441573006044
7299,2005-01-24,0.5981548591680923
7300,2005-01-25,0.5675181192547214
7301,2005-01-26,0.6762090901064113
7302,2005-01-27,0.7742100155991523
7303,2005-01-28,0.7628272618186713
7304,2005-01-29,0.8220459175263102
7305,2005-01-30,0.9020473661956032
7306,2005-01-31,1.0911668455666188
7307,2005-02-01,1.3174617443917782
7308,2005-02-02,1.5766194794454975
7309,2005-02-03,1.886053862512398
7310,2005-02-04,2.076019783866556
7311,2005-02-05,2.1585067017722395
7312,2005-02-06,2.015141328272996
7313,2005-02-07,2.0085450515613914
7314,2005-02-08,1.7741779775132756
7315,2005-02-09,1.5288241462480272
7316,2005-02-10,1.438966539244575
7317,2005-02-11,1.174623094898692
7318,2005-02-12,0.9574209876929132
7319,2005-02-13,0.8175823024013766
7320,2005-02-14,1.2451793733096395
7321,2005-02-15,1.4224091621464936
7322,2005-02-16,1.6576334533205568
7323,2005-02-17,1.9724298667985636
7324,2005-02-18,2.2781399236434936
7325,2005-02-19,2.4604927720031355
7326,2005-02-20,2.67997966634681
7327,2005-02-21,2.801591234557094
7328,2005-02-22,2.9689155987886693
7329,2005-02-23,3.0869568749115217
7330,2005-02-24,3.0708342374080075
7331,2005-02-25,3.0030001507702195
7332,2005-02-26,3.0366307376768304
7333,2005-02-27,3.150752200672869
7334,2005-02-28,3.186349141135784
7335,2005-03-01,3.367813634278683
7336,2005-03-02,3.514647473432788
7337,2005-03-03,3.4487932018763416
7338,2005-03-04,3.484402357781576
7339,2005-03-05,3.5322055781468507
7340,2005-03-06,3.6439103821581824
7341,2005-03-07,4.009275741017241
7342,2005-03-08,4.506353841727886
7343,2005-03-09,4.915139076063014
7344,2005-03-10,5.262459702131181
