,DATE,Seaonality-adjusted rainfall
7512,2005-08-25,39.06172315327888
7513,2005-08-26,43.42120585683415
7514,2005-08-27,47.15222908847659
7515,2005-08-28,43.659738161875794
7516,2005-08-29,45.61519540816403
7517,2005-08-30,42.58852122583653
7518,2005-08-31,36.13288437788776
7519,2005-09-01,34.59993572415257
7520,2005-09-02,38.610586343696696
7521,2005-09-03,33.76410424636265
7522,2005-09-04,32.53703769071035
7523,2005-09-05,31.248303892839886
7524,2005-09-06,31.185477926736326
7525,2005-09-07,23.447056630809215
7526,2005-09-08,21.389040334424124
7527,2005-09-09,23.922174283188326
7528,2005-09-10,24.997036076299082
7529,2005-09-11,23.929566328958572
7530,2005-09-12,29.46499936477244
7531,2005-09-13,29.474972096100146
7532,2005-09-14,30.344289004520533
7533,2005-09-15,31.51045299067664
7534,2005-09-16,28.650444238653563
7535,2005-09-17,25.325324410275243
7536,2005-09-18,25.309033800414227
7537,2005-09-19,23.73845840812794
7538,2005-09-20,24.393052121757464
7539,2005-09-21,26.840836009044267
7540,2005-09-22,26.8114382960988
7541,2005-09-23,29.061697335424952
7542,2005-09-24,30.242596414096333
7543,2005-09-25,29.36166802674674
7544,2005-09-26,26.23405940128714
7545,2005-09-27,24.707936859141597
7546,2005-09-28,21.659674425501457
7547,2005-09-29,20.241342157759988
7548,2005-09-30,23.614369779055323
7549,2005-10-01,24.720507699982363
7550,2005-10-02,25.571214486752297
7551,2005-10-03,29.67170639779306
7552,2005-10-04,29.720462569172923
7553,2005-10-05,28.68520708513443
7554,2005-10-06,28.02403863709131
7555,2005-10-07,27.341096433442317
7556,2005-10-08,24.272534785021435
7557,2005-10-09,20.062694661211196
7558,2005-10-10,16.773829947583295
7559,2005-10-11,14.774898203820612
7560,2005-10-12,15.617132496504269
7561,2005-10-13,15.137232711444426
7562,2005-10-14,16.338041070380996
7563,2005-10-15,17.65141033372629
7564,2005-10-16,16.897521579850945
7565,2005-10-17,15.413010336567567
7566,2005-10-18,16.041537882227942
7567,2005-10-19,17.681699891804783
7568,2005-10-20,16.132340972898504
7569,2005-10-21,19.59205472101314
7570,2005-10-22,20.10281777394519
7571,2005-10-23,18.404854567074835
7572,2005-10-24,16.907474971482443
7573,2005-10-25,17.50372376809679
7574,2005-10-26,16.673496920240922
7575,2005-10-27,20.224933931504893
7576,2005-10-28,19.826554392922105
7577,2005-10-29,19.7202837708777
7578,2005-10-30,18.77918087086755
7579,2005-10-31,18.721605938887592
7580,2005-11-01,18.124736235732144
7581,2005-11-02,20.017956515842457
7582,2005-11-03,22.11647548854198
7583,2005-11-04,22.07347444392805
7584,2005-11-05,20.8202433272765
7585,2005-11-06,19.25122271231112
7586,2005-11-07,17.977153670824805
7587,2005-11-08,19.385667870853695
7588,2005-11-09,21.005941010771267
7589,2005-11-10,21.58496987080855
7590,2005-11-11,23.522922666663078
7591,2005-11-12,24.883292199579955
7592,2005-11-13,22.134836265666706
7593,2005-11-14,24.978672113737503
7594,2005-11-15,24.48896726562873
7595,2005-11-16,23.813328378763856
7596,2005-11-17,23.51723359554188
7597,2005-11-18,25.896414287382044
7598,2005-11-19,22.998674944643852
7599,2005-11-20,23.005902785597872
7600,2005-11-21,20.50304527395741
7601,2005-11-22,18.98518144525326
7602,2005-11-23,15.805252660137171
7603,2005-11-24,13.39441170494976
7604,2005-11-25,12.224218847417262
7605,2005-11-26,14.501808391018756
7606,2005-11-27,17.26562336073377
7607,2005-11-28,17.316971810718
7608,2005-11-29,19.288913362474318
7609,2005-11-30,20.01183353316003
7610,2005-12-01,18.587596877574185
7611,2005-12-02,20.07791903406182
7612,2005-12-03,17.050594761256548
7613,2005-12-04,20.60993029739177
7614,2005-12-05,20.370412003024285
7615,2005-12-06,20.892871015098876
7616,2005-12-07,20.536082596276344
7617,2005-12-08,20.853354943456168
7618,2005-12-09,20.248483643150962
7619,2005-12-10,22.379197149638287
7620,2005-12-11,21.374129915179424
7621,2005-12-12,19.718901290743304
7622,2005-12-13,16.810110385858138
7623,2005-12-14,16.05896751043781
7624,2005-12-15,14.469091924074064
7625,2005-12-16,17.57404657072857
7626,2005-12-17,18.124653521427263
7627,2005-12-18,21.3670447021384
7628,2005-12-19,23.36272458818803
7629,2005-12-20,26.733067996134196
7630,2005-12-21,25.730995290913597
7631,2005-12-22,25.01275242488248
7632,2005-12-23,23.244037720436836
7633,2005-12-24,20.07468500272944
7634,2005-12-25,16.28093824173493
7635,2005-12-26,14.54181045553571
7636,2005-12-27,14.98518641196415
7637,2005-12-28,15.264496865797838
7638,2005-12-29,16.048304007878585
7639,2005-12-30,16.228518540706183
7640,2005-12-31,17.204260421866707
7641,2006-01-01,14.675231410227468
7642,2006-01-02,19.695099217333336
7643,2006-01-03,21.53885079629481
7644,2006-01-04,23.97273823474825
7645,2006-01-05,24.92464028037375
7646,2006-01-06,25.7494743528041
7647,2006-01-07,22.813814170679507
7648,2006-01-08,19.671227300522673
7649,2006-01-09,18.202733093320187
7650,2006-01-10,16.16710548515995
7651,2006-01-11,16.865555634749683
7652,2006-01-12,16.728852650334375
7653,2006-01-13,15.121650769623727
7654,2006-01-14,14.38896083727218
7655,2006-01-15,15.21315882378957
7656,2006-01-16,13.463931690203708
7657,2006-01-17,13.492404733100784
7658,2006-01-18,16.29460206000931
7659,2006-01-19,17.05881555147903
7660,2006-01-20,15.40703709952561
7661,2006-01-21,17.749551080059305
7662,2006-01-22,18.188015289028044
7663,2006-01-23,16.803817304654444
7664,2006-01-24,15.724883553628501
7665,2006-01-25,15.336736213719632
7666,2006-01-26,14.282037455818909
7667,2006-01-27,13.397524262507545
7668,2006-01-28,13.50704904566544
7669,2006-01-29,14.846232966008074
7670,2006-01-30,15.726875585249672
7671,2006-01-31,18.352120470876002
7672,2006-02-01,22.721696702464214
7673,2006-02-02,21.243728456985764
7674,2006-02-03,20.08125939354659
7675,2006-02-04,19.612976905353776
7676,2006-02-05,15.629397915209552
7677,2006-02-06,13.983557392027876
7678,2006-02-07,14.870331893029629
7679,2006-02-08,16.559728180081265
7680,2006-02-09,17.727666579101083
7681,2006-02-10,16.884381766324964
7682,2006-02-11,16.462318555935724
7683,2006-02-12,17.767796877953515
7684,2006-02-13,18.929164053530712
7685,2006-02-14,17.56117059519272
7686,2006-02-15,19.464119388590575
7687,2006-02-16,18.615030886324007
7688,2006-02-17,16.790805495795695
7689,2006-02-18,15.426268398466732
7690,2006-02-19,15.023127563132505
7691,2006-02-20,13.258765868391606
7692,2006-02-21,14.599439470130903
7693,2006-02-22,14.955899912879744
7694,2006-02-23,14.0751932941196
7695,2006-02-24,13.629996951960692
7696,2006-02-25,14.61373833451438
7697,2006-02-26,13.475931627991201
7698,2006-02-27,14.466417294449798
7699,2006-02-28,17.28370865817942
7700,2006-03-01,18.061821944488997
7701,2006-03-02,19.148788690661263
7702,2006-03-03,18.484161812779348
7703,2006-03-04,17.653389254742365
7704,2006-03-05,14.711816563725193
7705,2006-03-06,15.171349142178338
7706,2006-03-07,13.468931168445053
7707,2006-03-08,12.701978834270792
7708,2006-03-09,12.326770677577542
7709,2006-03-10,14.88431079269543
7710,2006-03-11,13.824775164773257
7711,2006-03-12,14.785779127087864
7712,2006-03-13,16.088260398422065
7713,2006-03-14,17.29135386207423
7714,2006-03-15,19.946418803890083
7715,2006-03-16,20.76940571451621
7716,2006-03-17,22.284036522225733
7717,2006-03-18,22.444001176057554
7718,2006-03-19,25.44115476667571
7719,2006-03-20,23.923691142402276
7720,2006-03-21,25.343457989765056
7721,2006-03-22,24.10001964964931
7722,2006-03-23,24.862409950350866
7723,2006-03-24,22.624538216871542
7724,2006-03-25,21.076316955562106
7725,2006-03-26,19.82534182422478
7726,2006-03-27,20.08915779720246
7727,2006-03-28,18.749595452591223
7728,2006-03-29,17.593113100177543
7729,2006-03-30,17.618260208566483
7730,2006-03-31,16.588032366429957
7731,2006-04-01,16.324108481706446
7732,2006-04-02,16.967982604302733
7733,2006-04-03,19.822155601078975
7734,2006-04-04,19.32916041274757
7735,2006-04-05,19.22086768700956
7736,2006-04-06,18.110376199838925
7737,2006-04-07,17.709003924134322
7738,2006-04-08,15.031058462494002
7739,2006-04-09,16.329014551225555
7740,2006-04-10,19.128139988600196
7741,2006-04-11,20.46242606225701
7742,2006-04-12,20.178070407885343
7743,2006-04-13,20.702828650848005
7744,2006-04-14,19.2526702470783
7745,2006-04-15,18.397384087247076
7746,2006-04-16,19.69176595018391
7747,2006-04-17,21.70705075807031
7748,2006-04-18,20.728760611696373
7749,2006-04-19,22.514837130523688
7750,2006-04-20,19.744721661157655
7751,2006-04-21,17.153174839060398
7752,2006-04-22,14.936626616259332
7753,2006-04-23,16.368704396373815
7754,2006-04-24,15.642482471421204
7755,2006-04-25,18.007190817790388
7756,2006-04-26,22.75471087572896
7757,2006-04-27,23.57441539418994
7758,2006-04-28,24.110426817418897
7759,2006-04-29,28.720833181845137
7760,2006-04-30,29.87495817954334
7761,2006-05-01,26.80338680687325
7762,2006-05-02,26.93284030206064
7763,2006-05-03,27.682682068119902
7764,2006-05-04,25.86656346944858
7765,2006-05-05,24.217544975043097
7766,2006-05-06,26.74062168603723
7767,2006-05-07,28.214700033669374
7768,2006-05-08,27.656157123113758
7769,2006-05-09,31.30367560109886
7770,2006-05-10,34.7734015597394
7771,2006-05-11,39.181301651515994
7772,2006-05-12,40.658932941215255
7773,2006-05-13,39.84599242931341
7774,2006-05-14,36.39387998981141
7775,2006-05-15,37.26064967065958
7776,2006-05-16,35.21671585320689
7777,2006-05-17,39.562354955629075
7778,2006-05-18,43.85728738006219
7779,2006-05-19,47.81082508879854
7780,2006-05-20,43.45698307290593
7781,2006-05-21,39.253734232684224
7782,2006-05-22,33.79340580047028
7783,2006-05-23,29.42282486903764
7784,2006-05-24,23.91253955714751
7785,2006-05-25,29.37654510063885
7786,2006-05-26,28.92223887583407
7787,2006-05-27,34.484785223593725
7788,2006-05-28,37.929035752204996
7789,2006-05-29,45.83027328414494
7790,2006-05-30,45.39586645768645
7791,2006-05-31,50.1946976468771
7792,2006-06-01,49.16445896120672
7793,2006-06-02,47.310306374741685
7794,2006-06-03,46.56301393156673
7795,2006-06-04,48.31823185650012
7796,2006-06-05,45.20963956249748
7797,2006-06-06,44.82856461017906
7798,2006-06-07,45.44964058836388
7799,2006-06-08,41.153864028123564
7800,2006-06-09,37.65125200896523
7801,2006-06-10,42.88026836214897
7802,2006-06-11,42.88578113081962
7803,2006-06-12,43.8756290777892
7804,2006-06-13,43.18844646209967
7805,2006-06-14,40.983437300689445
7806,2006-06-15,36.21684105943251
7807,2006-06-16,32.457245489686954
7808,2006-06-17,29.391385170933404
7809,2006-06-18,32.54773515602869
7810,2006-06-19,35.811276722980566
7811,2006-06-20,44.235768065015236
7812,2006-06-21,51.270846477473924
7813,2006-06-22,50.68109529936737
7814,2006-06-23,46.48518278943584
7815,2006-06-24,42.156654485756576
7816,2006-06-25,31.976338286150792
7817,2006-06-26,24.657203608584467
7818,2006-06-27,32.859040239249794
7819,2006-06-28,32.23239086389731
7820,2006-06-29,37.410232649090744
7821,2006-06-30,39.017535785581686
7822,2006-07-01,42.255859670253756
7823,2006-07-02,34.993459032941246
7824,2006-07-03,35.95414060190865
7825,2006-07-04,35.94167806051121
7826,2006-07-05,35.80618889544263
7827,2006-07-06,36.2655968489903
7828,2006-07-07,38.35648827627733
7829,2006-07-08,44.77572489542126
7830,2006-07-09,45.08118077048994
7831,2006-07-10,45.798886371484286
7832,2006-07-11,48.33544177412546
7833,2006-07-12,49.192804760527
7834,2006-07-13,38.561349842794925
7835,2006-07-14,35.879465404623915
7836,2006-07-15,37.13194065408766
7837,2006-07-16,32.71600160590265
7838,2006-07-17,31.085083783880123
7839,2006-07-18,33.94737389874331
7840,2006-07-19,39.073896179161466
7841,2006-07-20,35.62148423210067
7842,2006-07-21,36.22944577049486
7843,2006-07-22,35.70740609576865
7844,2006-07-23,37.19087718145556
7845,2006-07-24,32.511699888394446
7846,2006-07-25,35.74568733386582
7847,2006-07-26,38.58241249601764
7848,2006-07-27,35.466891429256066
7849,2006-07-28,34.13590136220313
7850,2006-07-29,35.61464437833513
7851,2006-07-30,37.311965389479155
7852,2006-07-31,37.40680805274053
7853,2006-08-01,42.917383074683585
7854,2006-08-02,45.223426979749775
7855,2006-08-03,47.43991290799693
7856,2006-08-04,50.12036833857337
7857,2006-08-05,48.66066335907709
7858,2006-08-06,44.1985907244549
7859,2006-08-07,41.55078737331202
7860,2006-08-08,38.334062365506384
7861,2006-08-09,32.92676179734909
7862,2006-08-10,30.352250675980656
7863,2006-08-11,29.63845672142338
7864,2006-08-12,27.751338522680044
7865,2006-08-13,26.864173253429044
7866,2006-08-14,27.021623986907912
7867,2006-08-15,26.39111063079031
7868,2006-08-16,30.064921128510605
7869,2006-08-17,31.10101009179357
7870,2006-08-18,33.797560291317495
7871,2006-08-19,30.7886533444389
7872,2006-08-20,34.934719220810166
7873,2006-08-21,32.382427470827125
7874,2006-08-22,33.82171261894854
7875,2006-08-23,33.96334412365172
7876,2006-08-24,38.730462252499706
7877,2006-08-25,38.91536994368528
7878,2006-08-26,43.80724948654904
7879,2006-08-27,47.71591509282098
7880,2006-08-28,44.627888252626235
7881,2006-08-29,46.524340819818235
7882,2006-08-30,43.54425445390984
7883,2006-08-31,36.61798860732165
7884,2006-09-01,34.69967054940946
7885,2006-09-02,38.272222543145745
7886,2006-09-03,32.94343694087661
7887,2006-09-04,31.64233868720453
7888,2006-09-05,30.485955990714046
7889,2006-09-06,30.836911268781364
7890,2006-09-07,23.321342104108027
7891,2006-09-08,21.576863710975715
7892,2006-09-09,24.09628434263425
7893,2006-09-10,25.280719621301387
7894,2006-09-11,24.33813929787732
7895,2006-09-12,29.924368821089615
7896,2006-09-13,29.93428708967906
7897,2006-09-14,31.291569369225954
7898,2006-09-15,32.54993502403977
7899,2006-09-16,29.53012767016412
7900,2006-09-17,26.304631713971048
7901,2006-09-18,26.17591389426525
7902,2006-09-19,23.95062381070977
7903,2006-09-20,24.35920273429626
7904,2006-09-21,26.692710938188725
7905,2006-09-22,26.61458455096107
7906,2006-09-23,28.97521048141735
7907,2006-09-24,30.22780949833798
7908,2006-09-25,29.4249174372122
7909,2006-09-26,26.27212605775665
7910,2006-09-27,24.593966700929258
7911,2006-09-28,21.639051527050185
7912,2006-09-29,20.3338996821507
7913,2006-09-30,23.92268698482917
7914,2006-10-01,25.03109763428347
7915,2006-10-02,25.943133981496885
7916,2006-10-03,29.9547314877766
7917,2006-10-04,30.030962365332357
7918,2006-10-05,28.685620688822887
7919,2006-10-06,28.161927023073957
7920,2006-10-07,27.533026382588446
7921,2006-10-08,24.57718702323109
7922,2006-10-09,20.297761973616616
7923,2006-10-10,17.121014247818152
7924,2006-10-11,15.134202413913727
7925,2006-10-12,16.050803419754857
7926,2006-10-13,15.541144830061057
7927,2006-10-14,16.903348816969583
7928,2006-10-15,18.016630452392747
7929,2006-10-16,17.141459415386464
7930,2006-10-17,15.468954374034936
7931,2006-10-18,15.974705198305685
7932,2006-10-19,17.435437021811538
7933,2006-10-20,16.007194352422232
7934,2006-10-21,19.33651421852221
7935,2006-10-22,19.988609771154444
7936,2006-10-23,18.204837696937034
7937,2006-10-24,16.862486542432322
7938,2006-10-25,17.670942237893428
7939,2006-10-26,16.780344394319854
7940,2006-10-27,20.025075573087804
7941,2006-10-28,19.659891484120863
7942,2006-10-29,19.295315557214394
7943,2006-10-30,18.188351967265362
7944,2006-10-31,18.325360618471677
7945,2006-11-01,17.892789392412737
7946,2006-11-02,19.814148736266475
7947,2006-11-03,22.06949082817441
7948,2006-11-04,22.020495905125003
7949,2006-11-05,20.640975554121496
7950,2006-11-06,18.964061508445752
7951,2006-11-07,17.661892876576076
7952,2006-11-08,18.867713139590023
7953,2006-11-09,20.52847709247601
7954,2006-11-10,21.345238012232016
7955,2006-11-11,23.269115680791856
7956,2006-11-12,24.637773617315077
7957,2006-11-13,21.94476916289426
7958,2006-11-14,24.636485090559063
7959,2006-11-15,24.027533897390526
7960,2006-11-16,23.680167548388
7961,2006-11-17,23.441804114681588
7962,2006-11-18,25.989115873671807
7963,2006-11-19,23.09419405061587
7964,2006-11-20,22.997719566682544
7965,2006-11-21,20.299414767771225
7966,2006-11-22,18.83574903768789
7967,2006-11-23,15.665948807606696
7968,2006-11-24,13.343305123864454
7969,2006-11-25,12.27259028001535
7970,2006-11-26,14.625256066651247
7971,2006-11-27,17.167005175605567
7972,2006-11-28,17.221046836228624
7973,2006-11-29,19.516428422956437
7974,2006-11-30,20.325071506366044
7975,2006-12-01,18.732592009254574
7976,2006-12-02,20.133680716319347
7977,2006-12-03,17.439528845258224
7978,2006-12-04,20.290228839378074
7979,2006-12-05,19.86193255625983
7980,2006-12-06,20.499152385884486
7981,2006-12-07,20.498299546431568
7982,2006-12-08,21.089741013833702
7983,2006-12-09,20.47514044068913
7984,2006-12-10,22.617265328122414
7985,2006-12-11,21.452282686946802
7986,2006-12-12,19.586884716851614
7987,2006-12-13,16.590631813153436
7988,2006-12-14,15.867165274103002
7989,2006-12-15,14.187661293633937
7990,2006-12-16,16.982949434290504
7991,2006-12-17,17.434905424688168
7992,2006-12-18,20.60218186372822
7993,2006-12-19,22.67911022259932
7994,2006-12-20,26.409647030820793
7995,2006-12-21,25.96266851216359
7996,2006-12-22,25.407716228341087
7997,2006-12-23,23.781377079996446
7998,2006-12-24,20.593344515704757
7999,2006-12-25,16.592388081588524
8000,2006-12-26,14.722285608828258
8001,2006-12-27,15.135353527514951
8002,2006-12-28,15.373341495161526
8003,2006-12-29,16.214684105693607
8004,2006-12-30,16.255518635687068
8005,2006-12-31,17.402509691258388
8006,2007-01-01,14.810733828325738
8007,2007-01-02,20.244544986562687
8008,2007-01-03,22.169752142526477
8009,2007-01-04,24.77881484910108
8010,2007-01-05,25.579742272679823
8011,2007-01-06,26.400447449149397
8012,2007-01-07,23.364352676833732
8013,2007-01-08,19.971421996939398
8014,2007-01-09,18.20059028567911
8015,2007-01-10,16.212214536256
8016,2007-01-11,16.784850699771653
8017,2007-01-12,16.472596302687748
8018,2007-01-13,14.915163729414928
8019,2007-01-14,14.446157027511035
8020,2007-01-15,15.383527183527235
8021,2007-01-16,13.742817258549621
8022,2007-01-17,13.826017756764827
8023,2007-01-18,16.69790802574721
8024,2007-01-19,17.46948545083808
8025,2007-01-20,15.712382347955895
8026,2007-01-21,17.697240671610516
8027,2007-01-22,18.030574177724077
8028,2007-01-23,16.535121440415992
8029,2007-01-24,15.449047339853792
8030,2007-01-25,15.086358413331425
8031,2007-01-26,14.515449995094912
8032,2007-01-27,13.765411484698802
8033,2007-01-28,13.88833311347696
8034,2007-01-29,15.218921639994164
8035,2007-01-30,16.248350427256355
8036,2007-01-31,18.757439290320235
8037,2007-02-01,23.47834923741675
8038,2007-02-02,21.9780272182486
8039,2007-02-03,20.757636858143087
